Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-30	01:31:27	9303	5	231	294	356	381	275	352	288	0	220	120	0	262	13	0	0	0	0	70	0	288	286	360	251	220	296	210	140	339	99	99	99	10
2024-06-30	01:31:57	9303	5	232	294	357	380	274	352	287	0	220	120	0	262	9	0	0	0	0	0	0	287	284	360	251	220	296	210	139	338	99	99	99	10
2024-06-30	01:32:27	9303	5	232	294	357	380	274	352	287	0	220	120	0	262	9	0	0	0	0	0	0	283	283	360	251	220	296	210	139	337	99	99	99	10
2024-06-30	01:32:57	9303	5	231	294	357	380	274	351	287	0	220	120	0	262	9	0	0	0	0	0	0	283	283	360	251	220	296	210	139	337	99	99	99	10
2024-06-30	01:33:27	9303	5	231	294	356	380	274	352	287	0	220	120	0	262	9	0	0	0	0	0	0	283	283	360	251	220	296	210	139	337	99	99	99	10
2024-06-30	01:33:57	9303	5	232	294	356	380	274	351	287	0	220	120	0	262	13	0	0	0	0	70	0	283	283	360	251	220	296	207	139	337	99	99	99	10
2024-06-30	01:34:24	9303	5	232	293	356	380	273	351	286	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	207	139	337	99	99	99	10
2024-06-30	01:34:54	9303	5	231	293	357	380	273	352	286	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	207	139	337	99	99	99	10
2024-06-30	01:35:24	9303	5	231	293	357	380	273	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	207	139	337	99	99	99	10
2024-06-30	01:35:54	9303	5	231	293	356	380	273	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:36:24	9303	5	231	294	356	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:36:54	9303	5	231	294	357	380	274	351	286	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	205	138	336	99	99	99	10
2024-06-30	01:37:24	9303	5	231	294	357	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:37:54	9303	5	231	294	357	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	287	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:38:24	9303	5	230	294	356	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	287	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:38:54	9303	5	230	294	356	380	274	351	286	0	220	120	0	262	9	0	0	0	0	0	0	286	283	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:39:24	9303	5	230	294	356	380	274	351	286	0	220	120	0	262	13	0	0	0	0	70	0	288	285	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:39:54	9303	5	230	294	356	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	287	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:40:24	9303	5	231	294	356	380	274	351	285	0	220	120	0	262	13	0	0	0	0	70	0	288	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:40:54	9303	5	230	293	357	380	274	351	285	0	220	120	0	262	9	0	0	0	0	0	0	288	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:41:24	9303	5	230	293	357	380	273	351	285	0	220	120	0	262	13	0	0	0	0	70	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:41:54	9303	5	231	293	356	380	273	351	285	0	220	120	0	262	9	0	0	0	0	0	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:42:24	9303	5	230	293	356	380	273	351	286	0	220	120	0	262	13	0	0	0	0	70	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:42:54	9303	5	230	293	356	379	273	351	286	0	220	120	0	262	9	0	0	0	0	0	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:43:24	9303	5	230	293	357	379	273	351	286	0	220	120	0	262	9	0	0	0	0	0	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:43:54	9303	5	230	294	357	380	273	351	286	0	220	120	0	262	9	0	0	0	0	0	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:44:24	9303	5	230	294	357	379	273	351	286	0	220	120	0	261	13	0	0	0	0	70	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:44:54	9303	5	230	293	356	379	273	351	286	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	296	207	137	335	99	99	99	10
2024-06-30	01:45:24	9303	5	229	293	356	379	272	351	287	0	220	120	0	261	13	0	0	0	0	70	0	290	288	360	251	220	296	207	137	335	99	99	99	10
2024-06-30	01:45:54	9303	5	230	293	356	379	272	351	287	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	296	207	137	335	99	99	99	10
2024-06-30	01:46:24	9303	5	230	293	356	379	271	351	287	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:46:54	9303	5	229	293	356	379	271	351	287	0	220	120	0	261	9	0	0	0	0	0	0	289	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:47:23	9303	5	229	293	356	379	272	351	287	0	220	120	0	261	13	0	0	0	0	70	0	289	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:47:53	9303	5	230	293	356	379	271	351	287	0	220	120	0	261	13	0	0	0	0	70	0	290	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:48:23	9303	5	229	293	356	379	271	351	288	0	220	120	0	261	13	0	0	0	0	70	0	290	288	360	251	220	296	205	137	335	99	99	99	10
2024-06-30	01:48:53	9303	5	229	293	356	379	270	351	288	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:49:25	9303	5	229	293	357	379	270	351	288	0	220	120	0	261	9	0	0	0	0	0	0	289	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:49:55	9303	5	229	293	356	379	270	350	288	0	220	120	0	261	13	0	0	0	0	70	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:50:24	9303	5	229	293	357	379	271	351	287	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:50:54	9303	5	229	292	356	379	270	351	288	0	220	120	0	261	13	0	0	0	0	70	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:51:24	9303	5	230	292	356	379	270	351	287	0	220	120	0	261	9	0	0	0	0	0	0	290	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:51:54	9303	5	230	292	356	379	270	350	287	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:52:24	9303	5	230	292	356	379	270	350	287	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:52:54	9303	5	230	292	356	379	270	351	287	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:53:24	9303	5	230	292	356	379	270	350	287	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:53:54	9303	5	230	292	356	379	270	350	287	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	220	292	205	137	335	99	99	99	10
2024-06-30	01:54:24	9303	5	229	292	356	379	270	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:54:54	9303	5	230	292	356	379	271	351	288	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:55:24	9303	5	230	293	356	378	271	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:55:54	9303	5	229	293	357	378	271	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	288	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:56:24	9303	5	229	293	356	378	271	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	287	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:56:54	9303	5	229	293	356	378	271	350	288	0	220	120	0	261	13	0	0	0	0	70	0	287	287	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:57:24	9303	5	229	293	356	378	271	350	288	0	220	120	0	261	13	0	0	0	0	70	0	288	288	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:57:54	9303	5	229	293	356	378	270	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	287	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:58:24	9303	5	229	293	356	378	270	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	285	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:58:54	9303	5	228	292	356	378	270	350	288	0	220	120	0	261	9	0	0	0	0	0	0	288	285	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	01:59:24	9303	5	228	292	356	378	270	350	287	0	220	120	0	261	13	0	0	0	0	70	0	288	287	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	01:59:54	9303	5	228	292	356	378	269	350	287	0	220	120	0	261	13	0	0	0	0	70	0	288	284	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:00:24	9303	5	229	291	356	378	269	350	287	0	220	120	0	261	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:00:54	9303	5	229	291	356	378	269	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	287	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:01:24	9303	5	228	291	356	378	269	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	286	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:01:54	9303	5	229	292	356	378	269	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	200	137	335	99	99	99	10
2024-06-30	02:02:24	9303	5	229	292	356	378	269	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	200	137	335	99	99	99	10
2024-06-30	02:02:54	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	200	137	335	99	99	99	10
2024-06-30	02:03:24	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	284	360	251	216	292	200	137	334	99	99	99	10
2024-06-30	02:03:54	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	13	0	0	0	0	70	0	288	283	360	251	216	292	200	137	335	99	99	99	10
2024-06-30	02:04:29	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	13	0	0	0	0	70	0	288	287	360	251	216	292	200	137	335	99	99	99	10
2024-06-30	02:04:56	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	287	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:05:26	9303	5	229	292	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:05:56	9303	5	228	292	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	287	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:06:26	9303	5	228	292	356	377	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	285	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:06:56	9303	5	228	292	356	377	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	285	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:07:26	9303	5	228	292	356	378	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:07:56	9303	5	228	292	356	378	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:08:26	9303	5	228	292	356	377	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:08:55	9303	5	228	292	356	378	272	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:09:25	9303	5	229	292	356	377	272	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:09:55	9303	5	228	292	356	377	271	350	286	0	220	120	0	260	13	0	0	0	0	70	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:10:25	9303	5	228	292	356	377	271	350	286	0	220	120	0	260	9	0	0	0	0	0	0	287	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:10:55	9303	5	228	291	356	378	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:11:25	9303	5	229	291	356	377	270	350	286	0	220	120	0	260	13	0	0	0	0	70	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:11:55	9303	5	228	291	356	377	270	350	286	0	220	120	0	260	9	0	0	0	0	0	0	288	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:12:25	9303	5	228	291	356	377	270	350	285	0	220	120	0	260	9	0	0	0	0	0	0	288	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:12:55	9303	5	228	291	356	377	270	350	285	0	220	120	0	260	13	0	0	0	0	70	0	287	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:13:25	9303	5	228	291	356	377	270	350	285	0	220	120	0	260	9	0	0	0	0	0	0	288	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:13:55	9303	5	228	291	356	377	270	349	285	0	220	120	0	260	9	0	0	0	0	0	0	288	286	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:14:25	9303	5	228	291	356	377	270	349	285	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:14:55	9303	5	228	291	356	377	271	350	285	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:15:25	9303	5	228	291	356	377	271	350	285	0	220	120	0	260	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:15:55	9303	5	228	291	356	377	271	349	285	0	220	120	0	260	9	0	0	0	0	0	0	287	284	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:16:25	9303	5	228	291	356	377	271	349	285	0	220	120	0	260	9	0	0	0	0	0	0	287	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:16:55	9303	5	228	291	356	377	272	350	285	0	220	120	0	260	9	0	0	0	0	0	0	285	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:17:25	9303	5	228	291	356	377	272	350	285	0	220	120	0	260	9	0	0	0	0	0	0	285	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:17:55	9303	5	228	292	356	377	272	349	285	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:18:25	9303	5	227	291	356	377	272	349	285	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:18:55	9303	5	228	292	356	377	272	350	285	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:19:30	9303	5	228	292	356	377	272	349	285	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:19:57	9303	5	227	292	357	377	272	349	286	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	205	137	335	99	99	99	10
2024-06-30	02:20:27	9303	5	228	292	356	377	273	349	286	0	220	120	0	259	9	0	0	0	0	0	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:20:57	9303	5	227	292	356	376	272	350	285	0	220	120	0	259	13	0	0	0	0	70	0	286	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:21:27	9303	5	228	292	356	377	272	349	285	0	220	120	0	259	9	0	0	0	0	0	0	285	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:21:56	9303	5	227	291	356	377	271	349	285	0	220	120	0	259	13	0	0	0	0	70	0	283	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:22:26	9303	5	228	291	356	376	271	349	285	0	220	120	0	259	9	0	0	0	0	0	0	287	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:22:56	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	13	0	0	0	0	70	0	288	283	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:23:26	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:23:56	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:24:26	9303	5	228	290	356	376	270	349	285	0	220	120	0	259	13	0	0	0	0	70	0	288	285	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:24:56	9303	5	227	290	356	376	270	349	284	0	220	120	0	259	9	0	0	0	0	0	0	288	287	360	251	216	292	202	137	335	99	99	99	10
2024-06-30	02:25:26	9303	5	228	291	356	376	270	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	286	360	251	216	292	200	137	334	99	99	99	10
2024-06-30	02:25:56	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	285	360	250	216	292	202	137	334	99	99	99	10
2024-06-30	02:26:26	9303	5	228	290	356	376	271	349	285	0	220	120	0	259	9	0	0	0	0	0	0	287	285	360	250	216	292	200	137	334	99	99	99	10
2024-06-30	02:26:56	9303	5	227	291	356	376	271	349	285	0	220	120	0	259	9	0	0	0	0	0	0	286	284	360	250	216	292	200	137	334	99	99	99	10
2024-06-30	02:27:26	9303	5	227	290	356	376	271	349	285	0	220	120	0	259	9	0	0	0	0	0	0	285	283	360	250	216	292	200	137	334	99	99	99	10
2024-06-30	02:27:56	9303	5	227	291	356	376	271	349	285	0	220	120	0	259	13	0	0	0	0	70	0	284	283	360	250	216	292	200	137	334	99	99	99	10
2024-06-30	02:28:26	9303	5	227	291	356	376	271	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	285	360	249	216	292	202	137	334	99	99	99	10
2024-06-30	02:28:56	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	9	0	0	0	0	0	0	285	283	360	250	216	292	200	137	335	99	99	99	10
2024-06-30	02:29:26	9303	5	227	290	356	376	270	349	285	0	220	120	0	259	13	0	0	0	0	70	0	285	283	360	249	216	292	200	137	334	99	99	99	10
2024-06-30	02:29:56	9303	5	227	290	356	376	270	349	286	0	220	120	0	259	9	0	0	0	0	0	0	288	283	360	249	216	292	200	137	334	99	99	99	10
2024-06-30	02:30:26	9303	5	226	290	356	376	269	349	285	0	220	120	0	259	13	0	0	0	0	70	0	287	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:30:56	9303	5	227	290	356	376	269	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:31:26	9303	5	227	290	356	376	269	349	285	0	220	120	0	259	9	0	0	0	0	0	0	288	284	360	249	216	292	200	137	334	99	99	99	10
2024-06-30	02:31:56	9303	5	227	290	356	376	269	349	285	0	220	120	0	259	9	0	0	0	0	0	0	287	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:32:26	9303	5	227	290	356	376	269	349	285	0	220	120	0	259	9	0	0	0	0	0	0	286	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:32:56	9303	5	226	290	356	376	269	349	285	0	220	120	0	259	13	0	0	0	0	70	0	285	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:33:26	9303	5	226	290	356	376	270	349	285	0	220	120	0	259	13	0	0	0	0	70	0	288	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:33:56	9303	5	227	290	356	375	269	349	285	0	220	120	0	259	9	0	0	0	0	0	0	287	283	360	247	216	292	200	137	334	99	99	99	10
2024-06-30	02:34:27	9303	5	227	290	356	376	269	349	285	0	220	120	0	258	13	0	0	0	0	70	0	287	283	360	247	216	291	200	137	334	99	99	99	10
2024-06-30	02:34:57	9303	5	227	290	356	375	269	349	285	0	220	120	0	258	9	0	0	0	0	0	0	288	283	360	247	216	288	197	137	334	99	99	99	10
2024-06-30	02:35:27	9303	5	226	289	356	375	268	349	285	0	220	120	0	258	9	0	0	0	0	0	0	287	283	360	247	216	288	197	137	334	99	99	99	10
2024-06-30	02:35:57	9303	5	226	290	356	375	269	348	285	0	220	120	0	258	9	0	0	0	0	0	0	285	283	360	247	216	288	197	137	334	99	99	99	10
2024-06-30	02:36:27	9303	5	226	290	356	375	269	348	285	0	220	120	0	258	9	0	0	0	0	0	0	285	283	360	247	216	288	197	137	334	99	99	99	10
2024-06-30	02:36:57	9303	5	226	290	356	375	269	349	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	216	288	197	137	334	99	99	99	10
2024-06-30	02:37:27	9303	5	226	290	356	375	269	348	285	0	220	120	0	258	13	0	0	0	0	69	0	283	283	360	247	216	288	200	137	334	99	99	99	10
2024-06-30	02:37:57	9303	5	226	289	356	375	269	348	285	0	220	120	0	258	9	0	0	0	0	0	0	287	283	360	247	212	288	197	137	334	99	99	99	10
2024-06-30	02:38:27	9303	5	226	289	356	375	269	349	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	214	288	197	136	333	99	99	99	10
2024-06-30	02:38:57	9303	5	226	289	356	375	268	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:39:27	9303	5	226	290	355	375	269	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:39:57	9303	5	225	290	356	375	269	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:40:27	9303	5	226	290	356	375	269	348	285	0	220	120	0	258	13	0	0	0	0	69	0	284	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:40:57	9303	5	226	289	356	375	268	348	285	0	220	120	0	258	13	0	0	0	0	69	0	284	283	360	247	212	288	195	136	332	99	99	99	10
2024-06-30	02:41:27	9303	5	225	289	356	375	268	348	285	0	220	120	0	258	9	0	0	0	0	0	0	287	283	360	247	212	288	195	136	332	99	99	99	10
2024-06-30	02:41:57	9303	5	226	289	356	375	268	348	284	0	220	120	0	258	9	0	0	0	0	0	0	287	283	360	247	212	288	195	136	332	99	99	99	10
2024-06-30	02:42:27	9303	5	225	289	356	375	268	348	285	0	220	120	0	258	9	0	0	0	0	0	0	285	283	360	247	212	288	195	136	332	99	99	99	10
2024-06-30	02:42:57	9303	5	225	289	356	375	268	348	284	0	220	120	0	258	13	0	0	0	0	69	0	284	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:43:27	9303	5	225	289	356	375	268	348	284	0	220	120	0	258	9	0	0	0	0	0	0	287	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:43:57	9303	5	225	289	356	375	269	348	284	0	220	120	0	258	9	0	0	0	0	0	0	285	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:44:27	9303	5	225	289	356	375	269	348	284	0	220	120	0	258	9	0	0	0	0	0	0	285	283	360	247	212	288	197	135	331	99	99	99	10
2024-06-30	02:44:57	9303	5	225	289	356	375	269	348	284	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	197	135	331	99	99	99	10
2024-06-30	02:45:27	9303	5	224	289	356	375	269	348	284	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	197	136	332	99	99	99	10
2024-06-30	02:45:57	9303	5	225	289	356	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:46:27	9303	5	224	289	356	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:46:57	9303	5	224	289	356	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	242	212	288	200	136	332	99	99	99	10
2024-06-30	02:47:27	9303	5	225	289	356	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	246	212	288	200	136	332	99	99	99	10
2024-06-30	02:47:57	9303	5	224	290	355	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:48:27	9303	5	225	290	356	375	270	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:49:01	9303	5	225	290	356	374	271	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:49:28	9303	5	224	290	356	375	271	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:49:58	9303	5	225	290	355	375	271	348	285	0	220	120	0	258	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:50:28	9303	5	224	290	356	375	271	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:50:58	9303	5	225	290	355	375	271	348	285	0	220	120	0	257	13	0	0	0	0	70	0	283	283	360	247	212	288	202	136	332	99	99	99	10
2024-06-30	02:51:28	9303	5	225	290	356	374	270	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	136	332	99	99	99	10
2024-06-30	02:51:58	9303	5	225	289	356	375	268	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	136	333	99	99	99	10
2024-06-30	02:52:28	9303	5	225	289	356	374	268	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	137	334	99	99	99	10
2024-06-30	02:52:58	9303	5	224	289	356	374	268	348	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	136	332	99	99	99	10
2024-06-30	02:53:28	9303	5	225	289	356	374	269	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	137	334	99	99	99	10
